54645	263	2321
54646	263	2322
54647	263	957
54648	263	958
54649	263	961
54650	263	943
54651	263	939
54652	263	938
54653	263	940
54654	263	916
54655	263	912
54656	263	931
54657	263	930
54658	263	929
54659	263	933
54660	263	936
54661	263	934
54662	263	952
54663	263	953
54664	263	956
54665	263	988
54666	263	987
54667	263	964
54668	263	997
54669	263	1003
54670	263	1025
54671	263	1030
54672	263	1044
54673	263	1046
54674	263	1053
54675	263	1173
54676	263	1197
54677	263	1198
54678	263	1136
54679	263	1135
54680	263	1137
54681	263	1141
54682	263	1143
54683	263	1209
54684	263	1213
54685	263	1220
54686	263	1222
54687	263	1225
54688	263	2380
54689	263	2454
54690	263	2486
54691	263	1077
54692	263	1102
54693	263	1089
54694	263	1126
54695	263	1132
54696	263	1850
54697	263	1848
54698	263	1849
54699	263	1862
54700	263	1847
54701	264	1997
54702	264	1994
54703	264	1923
54704	264	1919
54705	264	1904
54706	264	1847
54707	264	1862
54708	264	1849
54709	264	1848
54710	264	1850
54711	264	1863
54712	264	1876
54713	264	1132
54714	264	1131
54715	264	1129
54716	264	1126
54717	264	1122
54718	264	1102
54719	264	1088
54720	264	1075
54721	264	1077
54722	264	1070
54723	264	2485
54724	264	2486
54725	264	2472
54726	264	2454
54727	264	2445
54728	264	2437
54729	264	2432
54730	264	2385
54731	264	1224
54732	264	1225
54733	264	1215
54734	264	1222
54735	264	1213
54736	264	1209
54737	264	1207
54738	264	1143
54739	264	1141
54740	264	1135
54741	264	1136
54742	264	1198
54743	264	1197
54744	264	1186
54745	264	1169
54746	264	1173
54747	264	1053
54748	264	1046
54749	264	1047
54750	264	1045
54751	264	1044
54752	264	1030
54753	264	1025
54754	264	1016
54755	264	1006
54756	264	1009
54757	264	1003
54758	264	997
54759	264	989
54760	264	993
54761	264	964
54762	264	965
54763	264	987
54764	264	988
54765	264	956
54766	264	953
54767	264	951
54768	264	952
54769	264	950
54770	264	944
54771	264	934
54772	264	936
54773	264	933
54774	264	927
54775	264	929
54776	264	930
54777	264	931
54778	264	912
54779	264	916
54780	264	926
54781	264	940
54782	264	938
54783	264	939
54784	264	943
54785	264	2218
54786	264	961
54787	264	958
54788	264	957
54789	264	2332
54790	264	2303
54791	264	2321
54792	264	2341
54793	264	2356
54794	264	2363
54795	264	2275
54796	264	2274
54797	264	2273
54798	264	2227
54799	264	2220
54800	264	2240
54801	264	1838
54802	264	1834
54803	264	1809
54804	264	1788
54805	264	1799
54806	264	1786
54807	264	1785
54808	264	1757
54809	264	1752
54810	264	1751
54811	264	1753
54812	264	1338
54813	264	1333
54814	264	1336
54815	264	1319
54816	264	1320
54817	264	1279
54818	264	1301
54819	264	1296
54820	264	1295
54821	264	1292
54822	264	1287
54823	264	1293
54824	264	1285
54825	264	1286
54826	264	1290
54827	264	1289
54828	264	1284
54829	264	1283
54830	264	1282
54831	264	1281
54832	264	1277
54833	264	1280
54834	264	1276
54835	264	1275
54836	264	1272
54837	264	1273
54838	264	1271
54839	264	1268
54840	264	1270
54841	264	1269
54842	264	1266
54843	264	1248
54844	264	1267
54845	264	1264
54846	264	1259
54847	264	1256
54848	264	1246
54849	264	1245
54850	264	1237
54851	264	1250
54852	264	1249
54853	264	1253
54854	264	1254
54855	264	1252
54856	264	1251
54857	264	1242
54858	264	1244
54859	264	1240
54860	264	1236
54861	264	1238
54862	264	1241
54863	264	1233
54864	264	1239
54865	264	1235
54866	264	1226
54867	264	1227
54868	264	1228
54869	264	1232
54870	264	1231
54871	264	1229
54872	264	1230
54873	264	1750
54874	264	1749
54875	264	1745
54876	264	1747
54877	264	1707
54878	264	270
54879	264	268
54880	264	168
54881	264	169
54882	264	165
54883	264	162
54884	264	166
54885	264	164
54886	264	161
54887	264	163
54888	264	160
54889	264	110
54890	264	133
54891	264	132
54892	264	92
54893	264	48
54894	264	1643
54895	264	1637
54896	264	296
54897	264	295
54898	264	1696
54899	264	1687
54900	264	1686
54901	264	1685
54902	264	1648
54903	264	1672
54904	264	1664
54905	264	1656
54906	264	2177
54907	264	2155
54908	264	2184
54909	264	2128
54910	264	2149
54911	264	2148
54912	264	2100
54913	264	2089
54914	264	2099
54915	264	2049
54916	264	2050
54917	264	2088
54918	264	2087
54919	264	2086
54920	264	369
54921	264	371
54922	264	370
54923	264	354
54924	264	348
54925	264	347
54926	264	346
54927	264	315
54928	264	314
54929	264	345
54930	264	312
54931	264	310
54932	264	562
54933	264	1622
54934	264	1619
54935	264	1617
54936	264	1605
54937	264	1592
54938	264	1588
54939	264	1536
54940	264	1537
54941	264	1551
54942	264	1552
54943	264	1544
54944	264	1546
54945	264	1567
54946	264	1560
54947	264	1561
54948	264	649
54949	264	647
54950	264	651
54951	264	611
54952	264	609
54953	264	667
54954	264	668
54955	264	664
54956	264	666
54957	264	665
54958	264	655
54959	264	685
54960	264	686
54961	264	673
54962	264	676
54963	264	677
54964	264	674
54965	264	675
54966	264	681
54967	264	678
54968	264	680
54969	264	679
54970	264	763
54971	264	721
54972	264	1359
54973	264	848
54974	264	837
54975	264	1373
54976	264	1368
54977	264	1376
54978	264	1379
54979	264	903
54980	264	1344
54981	264	1385
54982	264	1426
54983	264	1428
54984	264	1425
54985	264	1419
54986	264	1430
54987	264	1527
54988	264	1503
54989	264	1487
54990	264	1489
54991	264	1488
54992	264	1480
54993	264	1434
54994	264	1461
54995	265	1436
54996	265	1461
54997	265	1480
54998	265	1490
54999	265	1487
55000	265	1503
55001	265	1429
55002	265	1430
55003	265	1419
55004	265	1425
55005	265	1428
55006	265	1426
55007	265	1385
55008	265	1344
55009	265	1379
55010	265	1376
55011	265	786
55012	265	785
55013	265	837
55014	265	824
55015	265	848
55016	265	1359
55017	265	774
55018	265	721
55019	265	763
55020	265	678
55021	265	681
55022	265	675
55023	265	674
55024	265	676
55025	265	686
55026	265	685
55027	265	665
55028	265	666
55029	265	667
55030	265	609
55031	265	611
55032	265	651
55033	265	647
55034	265	649
55035	265	1567
55036	265	1546
55037	265	1544
55038	265	1552
55039	265	1551
55040	265	1536
55041	265	1597
55042	265	1605
55043	265	1622
55044	265	571
55045	265	562
55046	265	310
55047	265	312
55048	265	345
55049	265	314
55050	265	346
55051	265	354
55052	265	2086
55053	265	2082
55054	265	2099
55055	265	2100
55056	265	2148
55057	265	2149
55058	265	2184
55059	265	2177
55060	265	1664
55061	265	1672
55062	265	1648
55063	265	1651
55064	265	1685
55065	265	1686
55066	265	1687
55067	265	1624
55068	265	295
55069	265	296
55070	265	1637
55071	265	1643
55072	265	133
55073	265	160
55074	265	163
55075	265	164
55076	265	169
55077	265	268
55078	265	1704
55079	265	1707
55080	265	1747
55081	265	1750
55082	265	1230
55083	265	1229
55084	265	1231
55085	265	1232
55086	265	1228
55087	265	1227
55088	265	1226
55089	265	1235
55090	265	1239
55091	265	1233
55092	265	1241
55093	265	1238
55094	265	1236
55095	265	1240
55096	265	1244
55097	265	1242
55098	265	1251
55099	265	1252
55100	265	1254
55101	265	1253
55102	265	1249
55103	265	1250
55104	265	1237
55105	265	1245
55106	265	1246
55107	265	1243
55108	265	1256
55109	265	1259
55110	265	1264
55111	265	1267
55112	265	1248
55113	265	1262
55114	265	1266
55115	265	1269
55116	265	1270
55117	265	1268
55118	265	1271
55119	265	1273
55120	265	1272
55121	265	1275
55122	265	1276
55123	265	1280
55124	265	1277
55125	265	1281
55126	265	1282
55127	265	1283
55128	265	1284
55129	265	1289
55130	265	1290
55131	265	1286
55132	265	1292
55133	265	1296
55134	265	1301
55135	265	1305
55136	265	1279
55137	265	1313
55138	265	1320
55139	265	1319
55140	265	1338
55141	265	1757
55142	265	1785
55143	265	1786
55144	265	1799
55145	265	1801
55146	265	1809
55147	265	1834
55148	265	1838
55149	265	2227
55150	265	2273
55151	265	2274
55152	265	2363
55153	265	2321
55154	265	2322
55155	265	957
55156	265	958
55157	265	961
55158	265	962
55159	265	963
55160	265	943
55161	265	939
55162	265	938
55163	265	940
55164	265	925
55165	265	916
55166	265	912
55167	265	931
55168	265	929
55169	265	933
55170	265	936
55171	265	934
55172	265	952
55173	265	953
55174	265	956
55175	265	988
55176	265	987
55177	265	964
55178	265	969
55179	265	989
55180	265	997
55181	265	1003
55182	265	1011
55183	265	1025
55184	265	1030
55185	265	1044
55186	265	1045
55187	265	1046
55188	265	1053
55189	265	1173
55190	265	1169
55191	265	1186
55192	265	1197
55193	265	1198
55194	265	1136
55195	265	1135
55196	265	1134
55197	265	1137
55198	265	1141
55199	265	1143
55200	265	1209
55201	265	1213
55202	265	1220
55203	265	1222
55204	265	1215
55205	265	1225
55206	265	2380
55207	265	1224
55208	265	2437
55209	265	2445
55210	265	2454
55211	265	2486
55212	265	2485
55213	265	1070
55214	265	1077
55215	265	1068
55216	265	1102
55217	265	1132
55218	265	1850
55219	265	1848
55220	265	1849
55221	265	1862
55222	265	1847
55223	265	1904
55224	265	1923
55225	265	2004
55226	266	1997
55227	266	1994
55228	266	1923
55229	266	1919
55230	266	1904
55231	266	1862
55232	266	1132
55233	266	1089
55234	266	1102
55235	266	1088
55236	266	1077
55237	266	2485
55238	266	2486
55239	266	2472
55240	266	2454
55241	266	2437
55242	266	1224
55243	266	1225
55244	266	1215
55245	266	1222
55246	266	1213
55247	266	1209
55248	266	1207
55249	266	1143
55250	266	1136
55251	266	1198
55252	266	1197
55253	266	1186
55254	266	1169
55255	266	1173
55256	266	1046
55257	266	1045
55258	266	1044
55259	266	1030
55260	266	1025
55261	266	1006
55262	266	1003
55263	266	997
55264	266	993
55265	266	965
55266	266	987
55267	266	988
55268	266	956
55269	266	953
55270	266	951
55271	266	952
55272	266	950
55273	266	934
55274	266	936
55275	266	933
55276	266	929
55277	266	931
55278	266	930
55279	266	912
55280	266	916
55281	266	926
55282	266	940
55283	266	938
55284	266	939
55285	266	943
55286	266	2218
55287	266	958
55288	266	957
55289	266	2332
55290	266	2328
55291	266	2303
55292	266	2341
55293	266	2363
55294	266	2356
55295	266	2275
55296	266	2274
55297	266	2273
55298	266	2227
55299	266	2220
55300	266	2240
55301	266	1834
55302	266	1809
55303	266	1788
55304	266	1799
55305	266	1786
55306	266	1757
55307	266	1751
55308	266	1338
55309	266	1336
55310	266	1319
55311	266	1320
55312	266	1301
55313	266	1292
55314	266	1290
55315	266	1284
55316	266	1283
55317	266	1282
55318	266	1281
55319	266	1277
55320	266	1280
55321	266	1276
55322	266	1275
55323	266	1272
55324	266	1268
55325	266	1269
55326	266	1266
55327	266	1248
55328	266	1264
55329	266	1259
55330	266	1256
55331	266	1249
55332	266	1253
55333	266	1254
55334	266	1252
55335	266	1251
55336	266	1242
55337	266	1244
55338	266	1240
55339	266	1233
55340	266	1239
55341	266	1235
55342	266	1226
55343	266	1228
55344	266	1232
55345	266	1231
55346	266	1229
55347	266	1230
55348	266	1750
55349	266	1745
55350	266	1747
55351	266	1707
55352	266	268
55353	266	168
55354	266	169
55355	266	162
55356	266	165
55357	266	164
55358	266	161
55359	266	163
55360	266	160
55361	266	132
55362	266	92
55363	266	1643
55364	266	1637
55365	266	296
55366	266	1696
55367	266	1687
55368	266	1685
55369	266	1648
55370	266	1672
55371	266	1664
55372	266	2177
55373	266	2184
55374	266	2149
55375	266	2148
55376	266	2100
55377	266	2089
55378	266	2099
55379	266	2050
55380	266	2049
55381	266	2087
55382	266	2088
55383	266	2086
55384	266	370
55385	266	371
55386	266	347
55387	266	346
55388	266	314
55389	266	345
55390	266	312
55391	266	310
55392	266	562
55393	266	1622
55394	266	1617
55395	266	1605
55396	266	1588
55397	266	1536
55398	266	1537
55399	266	1551
55400	266	1552
55401	266	1544
55402	266	1561
55403	266	647
55404	266	651
55405	266	611
55406	266	609
55407	266	667
55408	266	668
55409	266	665
55410	266	655
55411	266	685
55412	266	686
55413	266	673
55414	266	681
55415	266	680
55416	266	763
55417	266	721
55418	266	1359
55419	266	848
55420	266	837
55421	266	1376
55422	266	1379
55423	266	1344
55424	266	1385
55425	266	1426
55426	266	1428
55427	266	1425
55428	266	1419
55429	266	1430
55430	266	1527
55431	266	1503
55432	266	1487
55433	266	1489
55434	266	1480
55435	266	1461
55436	267	1461
55437	267	1480
55438	267	1490
55439	267	1487
55440	267	1503
55441	267	1429
55442	267	1430
55443	267	1419
55444	267	1425
55445	267	1428
55446	267	1426
55447	267	1385
55448	267	1379
55449	267	1376
55450	267	1373
55451	267	785
55452	267	837
55453	267	848
55454	267	1359
55455	267	681
55456	267	676
55457	267	685
55458	267	665
55459	267	666
55460	267	667
55461	267	651
55462	267	647
55463	267	649
55464	267	1544
55465	267	1546
55466	267	1552
55467	267	1551
55468	267	1536
55469	267	1592
55470	267	1605
55471	267	1622
55472	267	310
55473	267	312
55474	267	345
55475	267	314
55476	267	346
55477	267	354
55478	267	2086
55479	267	2082
55480	267	2087
55481	267	2069
55482	267	2070
55483	267	2099
55484	267	2100
55485	267	2148
55486	267	2149
55487	267	2184
55488	267	2150
55489	267	1664
55490	267	1672
55491	267	1651
55492	267	1685
55493	267	1686
55494	267	1687
55495	267	1696
55496	267	1624
55497	267	295
55498	267	296
55499	267	1637
55500	267	1643
55501	267	133
55502	267	160
55503	267	163
55504	267	164
55505	267	169
55506	267	268
55507	267	1704
55508	267	1707
55509	267	1747
55510	267	1750
55511	267	1230
55512	267	1229
55513	267	1231
55514	267	1232
55515	267	1228
55516	267	1227
55517	267	1226
55518	267	1235
55519	267	1239
55520	267	1234
55521	267	1233
55522	267	1240
55523	267	1236
55524	267	1244
55525	267	1242
55526	267	1251
55527	267	1252
55528	267	1254
55529	267	1253
55530	267	1249
55531	267	1250
55532	267	1243
55533	267	1246
55534	267	1256
55535	267	1259
55536	267	1264
55537	267	1262
55538	267	1267
55539	267	1266
55540	267	1269
55541	267	1268
55542	267	1271
55543	267	1270
55544	267	1272
55545	267	1274
55546	267	1275
55547	267	1276
55548	267	1280
55549	267	1277
55550	267	1281
55551	267	1282
55552	267	1283
55553	267	1284
55554	267	1290
55555	267	1289
55556	267	1292
55557	267	1293
55558	267	1291
55559	267	1301
55560	267	1305
55561	267	1313
55562	267	1320
55563	267	1319
55564	267	1331
55565	267	1336
55566	267	1338
55567	267	1753
55568	267	1757
55569	267	1786
55570	267	1785
55571	267	1799
55572	267	1800
55573	267	1801
55574	267	1809
55575	267	1834
55576	267	1838
55577	267	2227
55578	267	2273
55579	267	2274
55580	267	2267
55581	267	2282
55582	267	2321
55583	267	2322
55584	267	2328
55585	267	957
55586	267	958
55587	267	961
55588	267	963
55589	267	943
55590	267	939
55591	267	938
55592	267	940
55593	267	916
55594	267	912
55595	267	930
55596	267	931
55597	267	929
55598	267	933
55599	267	936
55600	267	934
55601	267	950
55602	267	952
55603	267	953
55604	267	956
55605	267	988
55606	267	987
55607	267	983
55608	267	964
55609	267	997
55610	267	1003
55611	267	1009
55612	267	1011
55613	267	1016
55614	267	1025
55615	267	1030
55616	267	1044
55617	267	1045
55618	267	1046
55619	267	1053
55620	267	1173
55621	267	1169
55622	267	1186
55623	267	1197
55624	267	1198
55625	267	1136
55626	267	1135
55627	267	1134
55628	267	1137
55629	267	1141
55630	267	1143
55631	267	1209
55632	267	1213
55633	267	1220
55634	267	1222
55635	267	1225
55636	267	2380
55637	267	1224
55638	267	2418
55639	267	2437
55640	267	2432
55641	267	2445
55642	267	2454
55643	267	2486
55644	267	2485
55645	267	1077
55646	267	1102
55647	267	1122
55648	267	1126
55649	267	1129
55650	267	1132
55651	267	1850
55652	267	1862
55653	267	1849
55654	267	1848
55655	267	1847
55656	267	1923
55657	268	2002
55658	268	1938
55659	268	1940
55660	268	1997
55661	268	1994
55662	268	1990
55663	268	1923
55664	268	1919
55665	268	1893
55666	268	1862
55667	268	1861
55668	268	1876
55669	268	1132
55670	268	1129
55671	268	1126
55672	268	1122
55673	268	1102
55674	268	1088
55675	268	1075
55676	268	1077
55677	268	2485
55678	268	2486
55679	268	2472
55680	268	2454
55681	268	2445
55682	268	2432
55683	268	2437
55684	268	2418
55685	268	2385
55686	268	1224
55687	268	2380
55688	268	1225
55689	268	1222
55690	268	1213
55691	268	1209
55692	268	1207
55693	268	1143
55694	268	1141
55695	268	1137
55696	268	1135
55697	268	1136
55698	268	1198
55699	268	1197
55700	268	1186
55701	268	1169
55702	268	1173
55703	268	1053
55704	268	1048
55705	268	1049
55706	268	1046
55707	268	1045
55708	268	1044
55709	268	1030
55710	268	1025
55711	268	1016
55712	268	1006
55713	268	1009
55714	268	1003
55715	268	997
55716	268	995
55717	268	989
55718	268	993
55719	268	964
55720	268	965
55721	268	983
55722	268	987
55723	268	988
55724	268	956
55725	268	953
55726	268	951
55727	268	952
55728	268	950
55729	268	944
55730	268	934
55731	268	936
55732	268	933
55733	268	927
55734	268	929
55735	268	931
55736	268	930
55737	268	912
55738	268	916
55739	268	926
55740	268	940
55741	268	938
55742	268	939
55743	268	937
55744	268	943
55745	268	2218
55746	268	961
55747	268	958
55748	268	957
55749	268	2328
55750	268	2332
55751	268	2322
55752	268	2303
55753	268	2341
55754	268	2334
55755	268	2337
55756	268	2333
55757	268	2356
55758	268	2363
55759	268	2275
55760	268	2267
55761	268	2274
55762	268	2273
55763	268	2227
55764	268	2220
55765	268	2240
55766	268	1838
55767	268	1834
55768	268	1809
55769	268	1788
55770	268	1799
55771	268	1785
55772	268	1786
55773	268	1757
55774	268	1753
55775	268	1751
55776	268	1752
55777	268	1338
55778	268	1336
55779	268	1327
55780	268	1319
55781	268	1320
55782	268	1313
55783	268	1255
55784	268	1301
55785	268	1295
55786	268	1296
55787	268	1293
55788	268	1287
55789	268	1292
55790	268	1286
55791	268	1285
55792	268	1289
55793	268	1290
55794	268	1284
55795	268	1283
55796	268	1282
55797	268	1281
55798	268	1277
55799	268	1280
55800	268	1276
55801	268	1275
55802	268	1274
55803	268	1273
55804	268	1272
55805	268	1270
55806	268	1271
55807	268	1268
55808	268	1269
55809	268	1266
55810	268	1267
55811	268	1248
55812	268	1264
55813	268	1259
55814	268	1256
55815	268	1246
55816	268	1250
55817	268	1249
55818	268	1253
55819	268	1254
55820	268	1252
55821	268	1251
55822	268	1242
55823	268	1244
55824	268	1236
55825	268	1238
55826	268	1241
55827	268	1240
55828	268	1233
55829	268	1239
55830	268	1235
55831	268	1226
55832	268	1227
55833	268	1228
55834	268	1232
55835	268	1231
55836	268	1229
55837	268	1230
55838	268	1750
55839	268	1745
55840	268	1748
55841	268	1749
55842	268	1747
55843	268	1707
55844	268	270
55845	268	268
55846	268	168
55847	268	169
55848	268	165
55849	268	162
55850	268	166
55851	268	164
55852	268	161
55853	268	163
55854	268	160
55855	268	133
55856	268	132
55857	268	92
55858	268	57
55859	268	7
55860	268	48
55861	268	1643
55862	268	1637
55863	268	296
55864	268	295
55865	268	1624
55866	268	1696
55867	268	1687
55868	268	1686
55869	268	1685
55870	268	1648
55871	268	1672
55872	268	1664
55873	268	1656
55874	268	2185
55875	268	2155
55876	268	2184
55877	268	2128
55878	268	2149
55879	268	2148
55880	268	2100
55881	268	2089
55882	268	2099
55883	268	2051
55884	268	2049
55885	268	2050
55886	268	2087
55887	268	2088
55888	268	2086
55889	268	2206
55890	268	369
55891	268	371
55892	268	370
55893	268	354
55894	268	348
55895	268	347
55896	268	346
55897	268	314
55898	268	315
55899	268	345
55900	268	312
55901	268	310
55902	268	571
55903	268	1622
55904	268	1619
55905	268	1617
55906	268	1605
55907	268	1592
55908	268	1588
55909	268	1536
55910	268	1537
55911	268	1551
55912	268	1552
55913	268	1546
55914	268	1544
55915	268	1560
55916	268	1561
55917	268	649
55918	268	647
55919	268	651
55920	268	667
55921	268	668
55922	268	666
55923	268	664
55924	268	665
55925	268	655
55926	268	685
55927	268	686
55928	268	673
55929	268	681
55930	268	680
55931	268	679
55932	268	763
55933	268	704
55934	268	711
55935	268	773
55936	268	1359
55937	268	888
55938	268	896
55939	268	895
55940	268	848
55941	268	837
55942	268	836
55943	268	804
55944	268	785
55945	268	1373
55946	268	1374
55947	268	1376
55948	268	1379
55949	268	1385
55950	268	1426
55951	268	1428
55952	268	1425
55953	268	1419
55954	268	1430
55955	268	1527
55956	268	1503
55957	268	1487
55958	268	1490
55959	268	1489
55960	268	1488
55961	268	1480
55962	268	1434
55963	268	1461
55964	268	1468
55965	269	1468
55966	269	1461
55967	269	1480
55968	269	1490
55969	269	1487
55970	269	1503
55971	269	1429
55972	269	1430
55973	269	1419
55974	269	1425
55975	269	1428
55976	269	1426
55977	269	1385
55978	269	1379
55979	269	1376
55980	269	1373
55981	269	785
55982	269	837
55983	269	848
55984	269	1359
55985	269	681
55986	269	676
55987	269	685
55988	269	665
55989	269	666
55990	269	667
55991	269	651
55992	269	647
55993	269	649
55994	269	1544
55995	269	1546
55996	269	1551
55997	269	1536
55998	269	1592
55999	269	1605
56000	269	1619
56001	269	1622
56002	269	550
56003	269	310
56004	269	312
56005	269	345
56006	269	314
56007	269	346
56008	269	354
56009	269	2086
56010	269	2082
56011	269	2087
56012	269	2099
56013	269	2100
56014	269	2148
56015	269	2149
56016	269	2184
56017	269	1664
56018	269	1672
56019	269	1651
56020	269	1685
56021	269	1686
56022	269	1687
56023	269	1696
56024	269	1624
56025	269	295
56026	269	296
56027	269	1637
56028	269	1643
56029	269	133
56030	269	160
56031	269	163
56032	269	164
56033	269	169
56034	269	268
56035	269	1704
56036	269	1707
56037	269	1747
56038	269	1750
56039	269	1230
56040	269	1229
56041	269	1231
56042	269	1232
56043	269	1228
56044	269	1227
56045	269	1226
56046	269	1235
56047	269	1239
56048	269	1233
56049	269	1240
56050	269	1238
56051	269	1244
56052	269	1242
56053	269	1251
56054	269	1252
56055	269	1254
56056	269	1253
56057	269	1249
56058	269	1237
56059	269	1250
56060	269	1246
56061	269	1243
56062	269	1256
56063	269	1259
56064	269	1264
56065	269	1262
56066	269	1267
56067	269	1266
56068	269	1269
56069	269	1268
56070	269	1271
56071	269	1270
56072	269	1272
56073	269	1273
56074	269	1274
56075	269	1275
56076	269	1276
56077	269	1280
56078	269	1277
56079	269	1281
56080	269	1282
56081	269	1283
56082	269	1284
56083	269	1290
56084	269	1289
56085	269	1285
56086	269	1286
56087	269	1292
56088	269	1293
56089	269	1296
56090	269	1295
56091	269	1301
56092	269	1305
56093	269	1279
56094	269	1313
56095	269	1320
56096	269	1319
56097	269	1331
56098	269	1336
56099	269	1338
56100	269	1753
56101	269	1757
56102	269	1786
56103	269	1785
56104	269	1799
56105	269	1800
56106	269	1801
56107	269	1809
56108	269	1834
56109	269	1838
56110	269	2227
56111	269	2273
56112	269	2274
56113	269	2337
56114	269	2322
56115	269	957
56116	269	958
56117	269	961
56118	269	963
56119	269	943
56120	269	939
56121	269	938
56122	269	940
56123	269	926
56124	269	916
56125	269	912
56126	269	930
56127	269	931
56128	269	929
56129	269	933
56130	269	936
56131	269	934
56132	269	950
56133	269	952
56134	269	953
56135	269	956
56136	269	988
56137	269	987
56138	269	983
56139	269	964
56140	269	993
56141	269	989
56142	269	997
56143	269	1003
56144	269	1011
56145	269	1016
56146	269	1025
56147	269	1030
56148	269	1044
56149	269	1045
56150	269	1046
56151	269	1053
56152	269	1173
56153	269	1169
56154	269	1186
56155	269	1197
56156	269	1198
56157	269	1136
56158	269	1135
56159	269	1134
56160	269	1137
56161	269	1141
56162	269	1143
56163	269	1209
56164	269	1213
56165	269	1220
56166	269	1222
56167	269	1225
56168	269	2380
56169	269	1224
56170	269	2418
56171	269	2437
56172	269	2432
56173	269	2445
56174	269	2454
56175	269	2486
56176	269	2485
56177	269	1077
56178	269	1102
56179	269	1122
56180	269	1126
56181	269	1129
56182	269	1132
56183	269	1862
56184	269	1848
56185	269	1849
56186	269	1847
56187	269	1923
56188	269	1937
56189	270	2000
56190	270	1847
56191	270	1849
56192	270	1848
56193	270	1862
56194	270	1132
56195	270	1126
56196	270	1102
56197	270	1077
56198	270	2486
56199	270	2454
56200	270	2432
56201	270	2380
56202	270	1225
56203	270	1222
56204	270	1220
56205	270	1213
56206	270	1209
56207	270	1143
56208	270	1141
56209	270	1137
56210	270	1135
56211	270	1136
56212	270	1198
56213	270	1197
56214	270	1173
56215	270	1053
56216	270	1049
56217	270	1046
56218	270	1044
56219	270	1030
56220	270	1025
56221	270	1003
56222	270	997
56223	270	964
56224	270	987
56225	270	988
56226	270	956
56227	270	953
56228	270	952
56229	270	934
56230	270	936
56231	270	933
56232	270	929
56233	270	931
56234	270	930
56235	270	912
56236	270	916
56237	270	940
56238	270	938
56239	270	939
56240	270	943
56241	270	963
56242	270	961
56243	270	958
56244	270	957
56245	270	2322
56246	270	2321
56247	270	2274
56248	270	2273
56249	270	2227
56250	270	1838
56251	270	1809
56252	270	1801
56253	270	1799
56254	270	1338
56255	270	1319
56256	270	1320
56257	270	1301
56258	270	1292
56259	270	1290
56260	270	1284
56261	270	1283
56262	270	1282
56263	270	1281
56264	270	1277
56265	270	1276
56266	270	1275
56267	270	1272
56268	270	1270
56269	270	1269
56270	270	1266
56271	270	1267
56272	270	1264
56273	270	1259
56274	270	1256
56275	270	1246
56276	270	1250
56277	270	1249
56278	270	1253
56279	270	1254
56280	270	1252
56281	270	1251
56282	270	1242
56283	270	1244
56284	270	1240
56285	270	1233
56286	270	1239
56287	270	1235
56288	270	1226
56289	270	1227
56290	270	1228
56291	270	1232
56292	270	1231
56293	270	1229
56294	270	1230
56295	270	1750
56296	270	1747
56297	270	1707
56298	270	1704
56299	270	164
56300	270	163
56301	270	133
56302	270	1643
56303	270	1637
56304	270	296
56305	270	1624
56306	270	1687
56307	270	1685
56308	270	1651
56309	270	1664
56310	270	2149
56311	270	2148
56312	270	2099
56313	270	2082
56314	270	354
56315	270	346
56316	270	345
56317	270	312
56318	270	1605
56319	270	1536
56320	270	1551
56321	270	1546
56322	270	1544
56323	270	649
56324	270	647
56325	270	651
56326	270	667
56327	270	685
56328	270	676
56329	270	674
56330	270	678
56331	270	1359
56332	270	837
56333	270	1376
56334	270	1385
56335	270	1426
56336	270	1428
56337	270	1430
56338	270	1503
56339	270	1487
56340	270	1490
56341	270	1480
56342	270	1461
56343	271	1461
56344	271	1480
56345	271	1490
56346	271	1487
56347	271	1503
56348	271	1430
56349	271	1428
56350	271	1426
56351	271	1385
56352	271	1376
56353	271	785
56354	271	837
56355	271	1359
56356	271	674
56357	271	675
56358	271	676
56359	271	685
56360	271	667
56361	271	651
56362	271	647
56363	271	649
56364	271	1546
56365	271	1551
56366	271	1536
56367	271	1605
56368	271	480
56369	271	312
56370	271	345
56371	271	346
56372	271	354
56373	271	2082
56374	271	2099
56375	271	2148
56376	271	2149
56377	271	1664
56378	271	1651
56379	271	1685
56380	271	1687
56381	271	1624
56382	271	296
56383	271	1637
56384	271	1643
56385	271	133
56386	271	163
56387	271	164
56388	271	1704
56389	271	1707
56390	271	1747
56391	271	1750
56392	271	1230
56393	271	1229
56394	271	1231
56395	271	1232
56396	271	1228
56397	271	1227
56398	271	1226
56399	271	1235
56400	271	1239
56401	271	1233
56402	271	1240
56403	271	1244
56404	271	1242
56405	271	1251
56406	271	1252
56407	271	1254
56408	271	1253
56409	271	1249
56410	271	1245
56411	271	1256
56412	271	1259
56413	271	1264
56414	271	1267
56415	271	1266
56416	271	1269
56417	271	1270
56418	271	1271
56419	271	1272
56420	271	1275
56421	271	1276
56422	271	1277
56423	271	1281
56424	271	1282
56425	271	1283
56426	271	1284
56427	271	1290
56428	271	1289
56429	271	1292
56430	271	1296
56431	271	1301
56432	271	1320
56433	271	1319
56434	271	1338
56435	271	1799
56436	271	1801
56437	271	1809
56438	271	1838
56439	271	2227
56440	271	2273
56441	271	2274
56442	271	2321
56443	271	2322
56444	271	957
56445	271	958
56446	271	943
56447	271	939
56448	271	938
56449	271	940
56450	271	916
56451	271	912
56452	271	931
56453	271	929
56454	271	933
56455	271	936
56456	271	934
56457	271	952
